multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
Constant(1),1,3.0,1.0,5.0,0.0
Constant(1),2,6.0,2.0,10.0,0.0
Constant(1),3,9.0,3.0,15.0,0.0
Constant(1),4,12.0,4.0,20.0,0.0
Constant(1),5,15.0,5.0,25.0,0.0
Constant(1),6,18.0,6.0,30.0,0.0
Constant(1),7,21.0,7.0,35.0,0.0
Constant(1),8,24.0,8.0,40.0,0.0
Constant(1),9,27.0,9.0,45.0,0.0
Constant(1),10,30.0,10.0,50.0,0.0
Constant(1),11,33.0,11.0,55.0,0.0
Constant(1),12,36.0,12.0,60.0,0.0
Constant(1),13,39.0,13.0,65.0,0.0
Constant(1),14,42.0,14.0,70.0,0.0
Constant(1),15,45.0,15.0,75.0,0.0
Constant(1),16,48.0,16.0,80.0,0.0
Constant(1),17,51.0,17.0,85.0,0.0
Constant(1),18,54.0,18.0,90.0,0.0
Constant(1),19,57.0,19.0,95.0,0.0
Constant(1),20,60.0,20.0,100.0,0.0
Constant(1),21,63.0,21.0,105.0,0.0
Constant(1),22,66.0,22.0,110.0,0.0
Constant(1),23,69.0,23.0,115.0,0.0
Constant(1),24,72.0,24.0,120.0,0.0
Constant(1),25,75.0,25.0,125.0,0.0
Constant(1),26,78.0,26.0,130.0,0.0
Constant(1),27,81.0,27.0,135.0,0.0
Constant(1),28,84.0,28.0,140.0,0.0
Constant(1),29,87.0,29.0,145.0,0.0
Constant(1),30,90.0,30.0,150.0,0.0
Constant(1),31,93.0,31.0,155.0,0.0
Constant(1),32,96.0,32.0,160.0,0.0
Constant(1),33,99.0,33.0,165.0,0.0
Constant(1),34,102.0,34.0,170.0,0.0
Constant(1),35,105.0,35.0,175.0,0.0
Constant(1),36,108.0,36.0,180.0,0.0
Constant(1),37,111.0,37.0,185.0,0.0
Constant(1),38,114.0,38.0,190.0,0.0
Constant(1),39,117.0,39.0,195.0,0.0
Constant(1),40,120.0,40.0,200.0,0.0
Constant(1),41,123.0,41.0,205.0,0.0
Constant(1),42,126.0,42.0,210.0,0.0
Constant(1),43,129.0,43.0,215.0,0.0
Constant(1),44,132.0,44.0,220.0,0.0
Constant(1),45,135.0,45.0,225.0,0.0
Constant(1),46,138.0,46.0,230.0,0.0
Constant(1),47,141.0,47.0,235.0,0.0
Constant(1),48,144.0,48.0,240.0,0.0
Constant(1),49,147.0,49.0,245.0,0.0
